"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"4230",1478728380,1.53,0.228,243.36,6.2,0,0,19
"4231",1478728440,1.494,0.222,243.39,6.2,0,1,19
"4232",1478728500,1.44,0.138,243.09,5.8,0,0,18
"4233",1478728560,1.406,0.116,243.09,5.8,0,0,18
"4234",1478728620,1.432,0.126,244.14,5.8,0,0,19
"4235",1478728680,1.438,0.132,246.9,5.8,0,0,19
"4236",1478728740,1.436,0.128,245.09,5.8,0,1,18
"4237",1478728800,1.404,0.12,244.18,5.6,0,0,18
"4238",1478728860,1.422,0.122,244.28,5.8,0,0,19
"4239",1478728920,1.314,0,244.53,5.2,0,0,18
"4240",1478728980,1.326,0,244.51,5.4,0,0,18
"4241",1478729040,1.298,0,243.7,5.2,0,0,18
"4242",1478729100,1.302,0,242.45,5.4,0,0,18
"4243",1478729160,1.292,0,243.29,5.2,0,0,19
"4244",1478729220,1.316,0,243.73,5.4,0,1,18
"4245",1478729280,1.296,0,243.5,5.2,0,0,18
"4246",1478729340,1.314,0,243.47,5.4,0,0,18
"4247",1478729400,1.364,0.066,242.92,5.6,0,1,18
"4248",1478729460,1.402,0.11,243.15,5.8,0,2,18
"4249",1478729520,1.386,0.106,243.77,5.6,0,2,18
"4250",1478729580,1.41,0.112,243.97,5.8,0,1,19
"4251",1478729640,1.374,0.1,242.38,5.6,0,2,18
"4252",1478729700,1.392,0.106,242.29,5.6,0,1,18
"4253",1478729760,1.376,0.102,242.71,5.6,0,2,18
"4254",1478729820,1.4,0.108,243.1,5.8,0,2,18
"4255",1478729880,1.37,0.102,242.5,5.6,0,1,18
"4256",1478729940,1.378,0.102,241.79,5.6,0,2,18
"4257",1478730000,1.35,0.094,240.99,5.6,0,1,17
"4258",1478730060,1.374,0.102,241.57,5.6,0,2,18
"4259",1478730120,1.368,0.1,241.77,5.6,0,1,18
"4260",1478730180,1.362,0.1,241.69,5.6,0,2,18
"4261",1478730240,1.37,0.102,241.48,5.6,0,2,18
"4262",1478730300,1.35,0.096,241.24,5.6,0,1,18
"4263",1478730360,1.462,0.196,241.51,6,0,2,17
"4264",1478730420,1.532,0.306,241.25,6.4,0,1,18
"4265",1478730480,1.558,0.344,241.99,6.6,0,2,18
"4266",1478730540,1.552,0.346,243.13,6.4,0,1,18
"4267",1478730600,1.572,0.354,243.47,6.6,0,2,18
"4268",1478730660,1.548,0.348,243.36,6.4,0,1,19
"4269",1478730720,1.57,0.356,243.89,6.6,0,1,18
"4270",1478730780,1.546,0.352,243.93,6.4,0,2,18
"4271",1478730840,1.538,0.34,242.5,6.4,0,1,18
"4272",1478730900,1.45,0.218,242.58,6,0,0,18
"4273",1478730960,1.416,0.148,242.42,5.8,0,1,18
"4274",1478731020,1.376,0.112,242.46,5.6,0,0,18
"4275",1478731080,1.394,0.116,242.3,5.8,0,0,18
"4276",1478731140,1.38,0.114,242.73,5.6,0,0,18
"4277",1478731200,1.32,0,242.98,5.4,0,0,18
"4278",1478731260,1.294,0,242.83,5.2,0,0,18
"4279",1478731320,1.36,0,242.41,5.6,0,1,18
"4280",1478731380,1.294,0,242.88,5.2,0,0,18
"4281",1478731440,1.376,0,243.87,5.6,0,0,18
"4282",1478731500,1.354,0,244.16,5.4,0,0,18
"4283",1478731560,1.324,0,243.83,5.4,0,0,19
"4284",1478731620,1.306,0,244.08,5.2,0,0,18
"4285",1478731680,1.31,0,243.24,5.4,0,1,18
"4286",1478731740,1.29,0,243.17,5.2,0,0,18
"4287",1478731800,1.306,0,242.75,5.4,0,0,18
"4288",1478731860,1.27,0,241.3,5.2,0,0,18
"4289",1478731920,1.298,0,241.98,5.2,0,0,18
"4290",1478731980,1.28,0,240.86,5.2,0,0,18
"4291",1478732040,1.276,0,241.32,5.2,0,0,17
"4292",1478732100,1.302,0,242.3,5.4,0,1,18
"4293",1478732160,1.292,0,242.55,5.2,0,0,18
"4294",1478732220,1.306,0,242.09,5.4,0,0,18
"4295",1478732280,1.282,0,241.6,5.2,0,0,18
"4296",1478732340,1.284,0,240.18,5.2,0,0,18
"4297",1478732400,1.268,0,240.44,5.2,0,0,18
"4298",1478732460,1.292,0,240.85,5.2,0,1,17
"4299",1478732520,1.274,0,241.2,5.2,0,0,18
"4300",1478732580,1.292,0,241.5,5.2,0,0,18
"4301",1478732640,1.314,0,240.89,5.4,0,0,18
"4302",1478732700,1.384,0.106,239.92,5.8,0,0,17
"4303",1478732760,1.358,0.1,239.48,5.6,0,0,18
"4304",1478732820,1.374,0.104,239.54,5.6,0,1,17
"4305",1478732880,1.394,0.144,238.22,5.8,0,0,18
"4306",1478732940,1.426,0.198,237.57,6,0,0,17
"4307",1478733000,1.424,0.2,239.04,6,0,0,18
"4308",1478733060,1.552,0.202,238.56,6.4,0,0,17
"4309",1478733120,1.544,0.202,239.6,6.4,0,0,18
"4310",1478733180,1.55,0.208,239.88,6.4,0,1,17
"4311",1478733240,1.53,0.202,239.68,6.4,0,0,18
"4312",1478733300,1.54,0.204,239.08,6.4,0,0,17
"4313",1478733360,1.512,0.198,238.47,6.4,0,0,18
"4314",1478733420,1.504,0.162,238.7,6.2,0,0,17
"4315",1478733480,1.53,0,239.1,6.4,0,0,18
"4316",1478733540,1.692,0,239.46,7,0,1,17
"4317",1478733600,1.448,0,238.96,6,0,0,18
"4318",1478733660,1.504,0,239.55,6.2,0,0,17
"4319",1478733720,1.622,0,240.13,6.6,0,0,18
"4320",1478733780,1.612,0,239.82,6.6,0,0,18
"4321",1478733840,1.446,0,240.51,6,0,0,17
"4322",1478733900,1.432,0,239.96,5.8,0,1,18
"4323",1478733960,1.446,0,239.18,6,0,0,17
"4324",1478734020,1.422,0,238.75,5.8,0,0,18
"4325",1478734080,1.436,0,238.38,6,0,0,17
"4326",1478734140,1.562,0,239.07,6.4,0,0,18
"4327",1478734200,1.56,0,239.79,6.4,0,1,17
"4328",1478734260,1.692,0,239.13,7,0,0,18
"4329",1478734320,1.988,0,239.39,8.4,0,0,17
"4330",1478734380,2.274,0,238.75,9.4,0,0,18
"4331",1478734440,2.292,0,238.81,9.6,0,0,17
"4332",1478734500,2.268,0,238.56,9.4,0,0,18
"4333",1478734560,2.294,0,238.95,9.6,0,0,17
"4334",1478734620,2.264,0,238.23,9.4,0,0,18
"4335",1478734680,2.276,0,237.87,9.4,0,1,17
"4336",1478734740,2.258,0,237.88,9.4,0,0,17
"4337",1478734800,2.276,0,237.74,9.4,0,0,18
"4338",1478734860,2.264,0,237.79,9.4,0,0,17
"4339",1478734920,2.332,0,238.09,9.8,0,0,17
"4340",1478734980,2.276,0.092,237.59,9.6,0,0,18
"4341",1478735040,2.112,0.1,237.95,8.8,0,1,17
"4342",1478735100,2.1,0.096,238.62,8.8,0,0,17
"4343",1478735160,2.146,0.11,238.45,9,0,0,18
"4344",1478735220,2.09,0.096,238.1,8.8,0,0,17
"4345",1478735280,3.036,0.34,238.2,13.2,0,0,18
"4346",1478735340,3.588,0.474,236.16,15.4,0,0,17
"4347",1478735400,3.704,0.538,235.74,15.8,0,1,17
"4348",1478735460,3.628,0.564,236.69,15.4,0,0,17
"4349",1478735520,3.628,0.564,236.62,15.4,0,0,17
"4350",1478735580,3.624,0.552,236.53,15.4,0,0,17
"4351",1478735640,3.726,0.556,237.05,15.8,0,0,17
"4352",1478735700,3.762,0.562,237.59,16,0,0,18
"4353",1478735760,3.996,0.606,236.92,17,0,1,17
"4354",1478735820,3.798,0.422,235.93,16.2,0,0,17
"4355",1478735880,3.904,0.416,236,16.6,0,0,17
"4356",1478735940,3.85,0.348,235.79,16.4,0,0,17
"4357",1478736000,2.36,0,238.05,9.8,0,0,17
"4358",1478736060,2.306,0,238.26,9.6,0,1,18
"4359",1478736120,2.292,0,238.68,9.6,0,0,17
"4360",1478736180,2.322,0,239.38,9.6,0,0,18
"4361",1478736240,2.352,0,238.89,9.8,0,0,17
"4362",1478736300,2.448,0,239.51,10.2,0,0,18
"4363",1478736360,2.502,0,239.56,10.4,0,0,17
"4364",1478736420,2.368,0,238.32,9.8,0,0,18
"4365",1478736480,2.542,0,237.88,10.6,0,0,17
"4366",1478736540,2.814,0,237.33,11.8,0,1,17
"4367",1478736600,2.822,0,237.61,11.8,0,0,18
"4368",1478736660,2.918,0,237.34,12.2,0,0,17
"4369",1478736720,2.638,0,236.97,11,0,0,17
"4370",1478736780,2.744,0,236.85,11.6,0,0,17
"4371",1478736840,2.734,0,236.65,11.4,0,0,17
"4372",1478736900,2.764,0,237.17,11.6,0,1,18
"4373",1478736960,2.656,0,237.18,11.2,0,0,17
"4374",1478737020,2.694,0.084,237.95,11.4,0,0,17
"4375",1478737080,3.696,0.14,236.05,15.6,0,0,17
"4376",1478737140,2.948,0.23,237.41,12.6,0,2,18
"4377",1478737200,2.654,0.29,237.75,11.6,0,1,17
"4378",1478737260,2.364,0.384,237.19,10.4,0,2,17
"4379",1478737320,2.248,0.376,236.37,9.8,0,1,17
"4380",1478737380,2.068,0.388,237.15,9,0,2,17
"4381",1478737440,1.612,0.356,237.3,6.8,0,1,18
"4382",1478737500,1.988,0.238,236.94,8.4,0,2,17
"4383",1478737560,1.872,0.216,237.3,7.8,0,2,17
"4384",1478737620,1.818,0.214,237.88,7.6,0,1,17
"4385",1478737680,1.842,0.238,237.56,7.8,0,2,18
"4386",1478737740,2.242,0.376,238.32,9.4,0,1,17
"4387",1478737800,2.294,0.21,238.44,9.6,0,2,18
"4388",1478737860,2.282,0.274,238.14,9.6,0,1,17
"4389",1478737920,2.138,0.316,238.5,9,0,2,17
"4390",1478737980,2.126,0.314,238.95,9,0,1,18
"4391",1478738040,2.112,0.262,239.63,8.8,0,2,17
"4392",1478738100,2.034,0.184,239.16,8.4,0,1,18
"4393",1478738160,2.04,0.186,238.43,8.6,0,2,17
"4394",1478738220,2.004,0.178,237.52,8.4,0,1,18
"4395",1478738280,2.088,0.178,236.98,8.8,0,2,17
"4396",1478738340,2.11,0.174,237.35,8.8,0,1,17
"4397",1478738400,1.944,0.084,236.56,8.2,0,2,17
"4398",1478738460,1.92,0.074,236.76,8,0,1,17
"4399",1478738520,1.928,0.074,235.98,8,0,2,17
"4400",1478738580,1.93,0.076,237.42,8,0,1,18
"4401",1478738640,1.906,0,237.81,8,0,1,17
"4402",1478738700,1.802,0,238.05,7.6,0,0,17
"4403",1478738760,1.824,0,237.72,7.6,0,0,18
"4404",1478738820,1.844,0,237.46,7.6,0,0,17
"4405",1478738880,1.85,0,236.62,7.8,0,0,17
"4406",1478738940,1.836,0,236.83,7.6,0,0,17
"4407",1478739000,1.854,0,236.83,7.8,0,1,18
"4408",1478739060,1.828,0,236.37,7.6,0,0,17
"4409",1478739120,1.848,0,236.44,7.8,0,0,17
"4410",1478739180,1.836,0,236.9,7.6,0,0,17
"4411",1478739240,1.854,0,236.89,7.8,0,0,17
"4412",1478739300,1.854,0,237.14,7.8,0,0,17
"4413",1478739360,1.834,0,236.59,7.6,0,1,18
"4414",1478739420,1.886,0,239.05,7.8,0,0,17
"4415",1478739480,1.862,0,238.73,7.8,0,0,18
"4416",1478739540,1.986,0.084,238.38,8.2,0,0,17
"4417",1478739600,1.97,0.092,238.95,8.2,0,0,17
"4418",1478739660,1.97,0.092,237.89,8.2,0,0,18
"4419",1478739720,1.952,0.088,238.09,8.2,0,0,17
"4420",1478739780,1.99,0.144,238.18,8.4,0,1,18
"4421",1478739840,2.046,0.292,238.49,8.6,0,0,17
"4422",1478739900,1.956,0.156,238.66,8.2,0,0,17
"4423",1478739960,1.842,0.092,238.9,7.6,0,0,18
"4424",1478740020,2.38,0.134,238.28,10,0,0,17
"4425",1478740080,2.072,0.092,238.16,8.6,0,0,18
"4426",1478740140,2.054,0.102,239.16,8.6,0,1,17
"4427",1478740200,1.548,0.094,239.61,6.4,0,0,18
"4428",1478740260,1.476,0.104,240.37,6.2,0,0,17
"4429",1478740320,1.356,0.084,241.06,5.6,0,0,18
"4430",1478740380,1.398,0.082,242.1,5.8,0,0,18
"4431",1478740440,1.354,0.072,241.43,5.6,0,0,18
"4432",1478740500,1.374,0.078,241.38,5.6,0,1,18
"4433",1478740560,1.362,0.074,242.13,5.6,0,0,18
"4434",1478740620,1.35,0.072,241.54,5.6,0,0,18
"4435",1478740680,1.338,0.07,240.78,5.4,0,0,17
"4436",1478740740,1.34,0.07,241.06,5.4,0,0,18
"4437",1478740800,1.368,0.068,240.59,5.6,0,0,18
"4438",1478740860,2.048,0.106,240.53,8.8,0,0,18
"4439",1478740920,2.41,0.056,240.03,10,0,0,17
"4440",1478740980,2.218,0,240.46,9.2,0,0,18
"4441",1478741040,2.36,0,240.1,9.8,0,0,18
"4442",1478741100,2.364,0,240.19,9.8,0,0,17
"4443",1478741160,2.36,0,239.62,9.8,0,0,18
"4444",1478741220,2.37,0,240.28,9.8,0,0,18
"4445",1478741280,2.38,0,240.81,9.8,0,0,17
"4446",1478741340,2.356,0,239.41,9.8,0,0,18
"4447",1478741400,2.354,0,239.23,9.8,0,0,17
"4448",1478741460,2.364,0,239.88,9.8,0,0,18
"4449",1478741520,2.368,0,240.42,9.8,0,0,18
"4450",1478741580,2.364,0,240.25,9.8,0,0,17
"4451",1478741640,2.362,0,240.35,9.8,0,0,18
"4452",1478741700,2.374,0,240.89,9.8,0,0,18
"4453",1478741760,2.372,0,240.81,9.8,0,0,18
"4454",1478741820,2.486,0.126,241.18,10.2,0,0,17
"4455",1478741880,2.498,0.15,242.25,10.2,0,0,18
"4456",1478741940,1.888,0.1,243.13,7.8,0,0,11
"4457",1478742000,1.544,0.098,244.03,6.2,0,0,0
"4458",1478742060,1.528,0.094,243.29,6.2,0,0,0
"4459",1478742120,1.488,0.098,242.9,6,0,0,0
"4460",1478742180,1.336,0.098,242.67,5.4,0,0,0
"4461",1478742240,1.34,0.096,243.24,5.4,0,0,0
"4462",1478742300,1.344,0.098,243.76,5.4,0,0,0
"4463",1478742360,1.332,0.094,242.57,5.4,0,0,0
"4464",1478742420,1.336,0.094,242.93,5.4,0,0,0
"4465",1478742480,1.342,0.098,243.66,5.4,0,0,0
"4466",1478742540,1.34,0.098,243.55,5.4,0,0,0
"4467",1478742600,1.344,0.102,244.36,5.4,0,0,0
"4468",1478742660,1.416,0,243.99,5.8,0,0,0
"4469",1478742720,1.42,0,244.1,5.8,0,0,0
"4470",1478742780,1.28,0,244.09,5.2,0,0,0
"4471",1478742840,1.278,0,243.65,5.2,0,0,0
"4472",1478742900,1.688,0.064,242.04,7,0,0,0
"4473",1478742960,1.948,0.064,240.76,8,0,0,0
"4474",1478743020,1.984,0.094,241.31,8.2,0,0,0
"4475",1478743080,2.324,0.27,240.82,9.6,0,0,0
"4476",1478743140,2.122,0.126,240.45,8.8,0,0,0
"4477",1478743200,1.904,0.12,240.82,8,0,0,0
"4478",1478743260,2.144,0.162,240.05,9,0,0,0
"4479",1478743320,2.166,0.166,241.14,9,0,0,0
"4480",1478743380,2.004,0.172,241.87,8.4,0,0,0
"4481",1478743440,1.898,0.138,242.19,7.8,0,0,0
"4482",1478743500,1.626,0,242.22,6.6,0,0,0
"4483",1478743560,1.784,0,242.12,7.6,0,1,0
"4484",1478743620,3.466,0,240.67,14.4,0,37,0
"4485",1478743680,2.922,0.05,240.39,12.6,0,29,0
"4486",1478743740,3.324,0,240.42,13.8,0,35,0
"4487",1478743800,2.51,0.054,241.98,10.8,0,32,0
"4488",1478743860,2.714,0,241.98,11.4,0,33,0
"4489",1478743920,2.788,0.054,241.51,11.6,0,36,0
"4490",1478743980,3.366,0,241.38,13.8,0,37,0
"4491",1478744040,3.532,0,241.34,14.6,0,36,0
"4492",1478744100,4.144,0.222,237.13,17.4,0,36,0
"4493",1478744160,4.142,0.168,238.27,17.4,0,35,0
"4494",1478744220,4.186,0.184,238.11,17.6,0,36,0
"4495",1478744280,5.342,0.406,236.75,23,0,35,0
"4496",1478744340,5.586,0.424,236.01,23.8,0,35,0
"4497",1478744400,4.166,0.172,238.3,17.4,0,36,0
"4498",1478744460,4.216,0.232,238.96,17.6,0,37,0
"4499",1478744520,3.266,0.308,240.64,14,0,25,0
"4500",1478744580,4.258,0.492,239.29,18.8,0,26,0
"4501",1478744640,5.15,0.578,238.97,21.8,0,37,0
"4502",1478744700,4.038,0.526,240.68,17.6,0,32,0
"4503",1478744760,2.76,0.432,241.19,12.6,0,21,0
"4504",1478744820,4.412,0.512,239.57,18.8,0,37,0
"4505",1478744880,4.126,0.502,239.57,18,0,35,0
"4506",1478744940,3.322,0.45,241.03,14.2,0,17,0
"4507",1478745000,3.356,0.272,241.05,14.2,0,38,0
"4508",1478745060,3.838,0.374,240.59,16.6,0,30,0
"4509",1478745120,3.182,0.424,241.68,13.8,0,22,0
"4510",1478745180,3.54,0.266,242.2,15,0,38,0
"4511",1478745240,2.078,0.314,243.28,9,0,24,0
"4512",1478745300,2.49,0.282,242.07,10.6,0,29,0
"4513",1478745360,2.764,0.298,242.01,11.6,0,36,0
"4514",1478745420,1.798,0.296,243.28,7.6,0,18,0
"4515",1478745480,3.004,0.294,242.56,12.4,0,37,0
"4516",1478745540,2.17,0.296,243.94,9.4,0,26,0
"4517",1478745600,2.412,0.308,242.94,10.4,0,28,0
"4518",1478745660,2.75,0.288,242.88,11.6,0,35,0
"4519",1478745720,1.834,0.324,244.06,7.8,0,18,0
"4520",1478745780,2.936,0.216,242.78,12.2,0,38,0
"4521",1478745840,1.992,0.202,242.59,8.6,0,24,0
"4522",1478745900,2.42,0.18,242.1,10.4,0,29,0
"4523",1478745960,2.51,0.198,242.44,10.6,0,32,0
"4524",1478746020,1.904,0.192,243.51,8.2,0,21,0
"4525",1478746080,2.92,0.202,243.3,12,0,38,0
"4526",1478746140,1.724,0.196,243.87,7.2,0,20,0
"4527",1478746200,2.686,0.196,242.32,11.2,0,33,0
"4528",1478746260,2.182,0.186,242.8,9.4,0,27,0
"4529",1478746320,2.214,0.194,241.73,9.6,0,26,0
"4530",1478746380,2.712,0.232,241.95,11.4,0,35,0
"4531",1478746440,1.848,0.344,242.96,7.8,0,18,0
"4532",1478746500,2.986,0.302,241.63,12.4,0,37,0
"4533",1478746560,1.958,0.24,241.88,8.4,0,22,0
"4534",1478746620,2.508,0.184,241.31,10.8,0,29,0
"4535",1478746680,2.41,0.214,242.55,10.4,0,29,0
"4536",1478746740,2.044,0.204,242.88,8.8,0,21,0
"4537",1478746800,2.844,0.202,241.03,11.8,0,36,0
"4538",1478746860,1.71,0.208,242.76,7.2,0,17,0
"4539",1478746920,2.792,0.204,241.54,11.6,0,34,0
"4540",1478746980,1.992,0.2,242.2,8.6,0,22,0
"4541",1478747040,2.43,0.21,242.04,10.4,0,28,0
"4542",1478747100,2.354,0.192,241.46,10.2,0,29,0
"4543",1478747160,2.036,0.206,241.22,8.8,0,21,0
"4544",1478747220,2.736,0.116,240.33,11.4,0,36,0
"4545",1478747280,1.6,0.07,240.83,6.8,0,16,0
"4546",1478747340,2.712,0.048,240.45,11.4,0,34,0
"4547",1478747400,1.928,0.07,241.18,8.4,0,23,0
"4548",1478747460,2.3,0.05,240.33,10,0,27,0
"4549",1478747520,2.368,0.058,239.85,10.2,0,30,0
"4550",1478747580,1.818,0,238.01,8,0,19,0
"4551",1478747640,2.796,0.092,236.83,11.8,0,35,0
"4552",1478747700,1.906,0.158,239.87,8.2,0,22,0
"4553",1478747760,2.436,0.152,238.79,10.6,0,28,0
"4554",1478747820,2.472,0.146,238.9,10.6,0,30,0
"4555",1478747880,1.812,0.16,239.26,7.8,0,18,0
"4556",1478747940,2.582,0.14,238.7,11.2,0,33,0
"4557",1478748000,1.096,0.174,240.12,5,0,8,0
"4558",1478748060,1.304,0.154,240.07,6,0,9,0
"4559",1478748120,2.144,0.154,239.03,9.4,0,24,0
"4560",1478748180,2.3,0.094,239.75,10.4,0,27,0
"4561",1478748240,2.33,0.052,239.67,10.2,0,30,0
"4562",1478748300,0.804,0.064,241.77,3.6,0,4,0
"4563",1478748360,1.52,0.068,240.96,6.6,0,14,0
"4564",1478748420,1.976,0.048,240.29,9,0,21,0
"4565",1478748480,2.774,0.046,239.15,11.6,0,37,0
"4566",1478748540,0.964,0.06,240.88,4.8,0,7,0
"4567",1478748600,0.828,0.072,241.06,3.8,0,4,0
"4568",1478748660,0.838,0.096,240.67,3.8,0,3,0
"4569",1478748720,0.932,0.198,240.54,4.2,0,4,0
"4570",1478748780,0.888,0.186,240.49,4,0,3,0
"4571",1478748840,0.916,0.196,240.37,4.2,0,3,0
"4572",1478748900,0.884,0.194,240.74,4,0,3,0
"4573",1478748960,0.914,0.202,240.87,4.2,0,4,0
"4574",1478749020,0.734,0.152,241.62,3.4,0,1,0
"4575",1478749080,0.704,0.148,242.59,3.2,0,0,0
"4576",1478749140,0.728,0.152,242.58,3.4,0,0,0
"4577",1478749200,0.72,0.146,241.82,3.4,0,0,0
"4578",1478749260,0.716,0.142,241.16,3.4,0,1,0
"4579",1478749320,0.722,0.144,241.04,3.4,0,0,0
"4580",1478749380,0.698,0.142,241.17,3.2,0,0,0
"4581",1478749440,0.72,0.154,242.33,3.4,0,0,0
"4582",1478749500,0.664,0.094,243.15,3.2,0,0,0
"4583",1478749560,0.628,0,243.53,3,0,0,0
"4584",1478749620,0.616,0,244.27,3,0,0,0
"4585",1478749680,0.628,0,243.82,3,0,1,0
"4586",1478749740,0.606,0,243.06,2.8,0,0,0
"4587",1478749800,0.622,0,242.94,3,0,0,0
"4588",1478749860,0.604,0,243.38,2.8,0,0,0
"4589",1478749920,0.616,0,240.45,3,0,0,0
"4590",1478749980,0.602,0,240.89,2.8,0,0,0
"4591",1478750040,0.616,0,240.06,3,0,1,0
"4592",1478750100,0.632,0,239.82,3,0,0,0
"4593",1478750160,0.7,0.114,240.4,3.2,0,0,0
"4594",1478750220,0.882,0.094,240.77,4,0,0,0
"4595",1478750280,1.932,0.086,239.86,8,0,0,0
"4596",1478750340,1.446,0.082,239.48,6.2,0,0,0
"4597",1478750400,1.346,0.088,238.52,5.8,0,1,0
"4598",1478750460,0.968,0.09,239.5,4,0,0,0
"4599",1478750520,0.986,0.094,239.38,4,0,0,0
"4600",1478750580,0.964,0.088,239.17,4,0,0,0
"4601",1478750640,1.012,0.094,239.75,4.2,0,0,0
"4602",1478750700,0.994,0,240.08,4,0,0,0
"4603",1478750760,0.988,0,240.91,4,0,1,0
"4604",1478750820,0.97,0,240.93,4,0,0,0
"4605",1478750880,1.102,0,242.24,4.4,0,0,0
"4606",1478750940,0.766,0,242.04,3.2,0,0,0
"4607",1478751000,0.81,0.132,241.01,3.4,0,0,0
"4608",1478751060,0.802,0.128,240.48,3.4,0,0,0
"4609",1478751120,0.794,0.126,240.37,3.2,0,0,0
"4610",1478751180,0.806,0.13,240.82,3.4,0,1,0
"4611",1478751240,0.786,0.126,240.87,3.2,0,0,0
"4612",1478751300,0.804,0.132,241.11,3.4,0,0,0
"4613",1478751360,0.884,0.256,241.65,3.8,0,2,0
"4614",1478751420,0.884,0.256,241.6,3.8,0,2,0
"4615",1478751480,0.866,0.254,241.95,3.6,0,1,0
"4616",1478751540,0.882,0.258,241.76,3.8,0,2,0
"4617",1478751600,0.86,0.25,241.21,3.6,0,1,0
"4618",1478751660,0.858,0.26,242.01,3.6,0,2,0
"4619",1478751720,0.826,0.26,242.85,3.6,0,1,0
"4620",1478751780,0.81,0.25,243.81,3.4,0,2,0
"4621",1478751840,0.714,0.13,244.49,3,0,2,0
"4622",1478751900,0.736,0.134,244.15,3,0,1,0
"4623",1478751960,0.716,0.126,243.56,3,0,2,0
"4624",1478752020,0.734,0.132,243.75,3,0,1,0
"4625",1478752080,0.714,0.126,243.86,3,0,2,0
"4626",1478752140,0.728,0.128,242.99,3,0,1,0
"4627",1478752200,0.706,0.122,242.65,2.8,0,2,0
"4628",1478752260,0.724,0.128,243.03,3,0,1,0
"4629",1478752320,0.698,0.122,243.03,2.8,0,2,0
"4630",1478752380,0.752,0.154,242.55,3.2,0,1,0
"4631",1478752440,0.768,0.224,241.95,3.2,0,1,0
"4632",1478752500,0.618,0.232,242.18,2.8,0,2,0
"4633",1478752560,0.584,0.258,242.11,2.6,0,2,0
"4634",1478752620,0.718,0.296,242.02,3.2,0,5,0
"4635",1478752680,0.716,0.3,242.24,3.2,0,4,0
"4636",1478752740,0.714,0.296,242.27,3.2,0,5,0
"4637",1478752800,0.714,0.298,241.87,3.2,0,5,0
"4638",1478752860,0.686,0.24,242.66,3,0,4,0
"4639",1478752920,0.65,0.182,242.99,2.8,0,3,0
"4640",1478752980,0.602,0.106,243.36,2.4,0,3,0
"4641",1478753040,0.524,0.05,243.8,2.2,0,3,0
"4642",1478753100,0.376,0,243.35,1.6,0,0,0
"4643",1478753160,0.396,0,244.51,1.6,0,0,0
"4644",1478753220,0.372,0,244.67,1.4,0,0,0
"4645",1478753280,0.48,0.106,244.59,2,0,1,0
"4646",1478753340,0.484,0.146,244.94,2,0,0,0
"4647",1478753400,0.498,0.15,244.64,2,0,0,0
"4648",1478753460,0.478,0.146,244.85,2,0,0,0
"4649",1478753520,0.494,0.15,244.75,2,0,0,0
"4650",1478753580,0.478,0.15,245.64,2,0,0,0
"4651",1478753640,0.494,0.156,245.66,2,0,1,0
"4652",1478753700,0.476,0.148,245.11,2,0,0,0
"4653",1478753760,0.498,0.154,245.07,2.2,0,0,0
"4654",1478753820,0.458,0.13,245.53,1.8,0,0,0
"4655",1478753880,0.478,0.136,245.92,2,0,0,0
"4656",1478753940,0.456,0.132,246,1.8,0,0,0
"4657",1478754000,0.468,0.138,245.53,2,0,1,0
"4658",1478754060,0.45,0.132,245.66,1.8,0,0,0
"4659",1478754120,0.39,0,245.74,1.6,0,0,0
"4660",1478754180,0.354,0,245.44,1.4,0,0,0
"4661",1478754240,0.372,0,245.34,1.6,0,0,0
"4662",1478754300,0.362,0,244.89,1.4,0,0,0
"4663",1478754360,0.362,0,245.02,1.4,0,1,0
"4664",1478754420,0.372,0,244.82,1.6,0,0,0
"4665",1478754480,0.354,0,245.71,1.4,0,0,0
"4666",1478754540,0.372,0,245.46,1.6,0,0,0
"4667",1478754600,0.354,0,245.28,1.4,0,0,0
"4668",1478754660,0.398,0,246.08,1.8,0,0,0
"4669",1478754720,0.434,0.1,246.55,1.8,0,0,0
"4670",1478754780,0.454,0.106,246.59,1.8,0,1,0
"4671",1478754840,0.386,0.104,247.32,1.6,0,0,0
"4672",1478754900,0.392,0.11,247,1.6,0,0,0
"4673",1478754960,0.37,0.098,245.7,1.6,0,0,0
"4674",1478755020,0.386,0.102,245.58,1.6,0,0,0
"4675",1478755080,0.366,0.098,245.77,1.6,0,0,0
"4676",1478755140,0.386,0.104,246.06,1.6,0,1,0
"4677",1478755200,0.368,0.102,246.81,1.6,0,0,0
"4678",1478755260,0.34,0,248.35,1.4,0,0,0
"4679",1478755320,0.324,0,247.22,1.2,0,0,0
"4680",1478755380,0.382,0,247.14,1.6,0,0,0
"4681",1478755440,0.298,0,246.91,1.2,0,0,0
"4682",1478755500,0.314,0,246.87,1.2,0,1,0
"4683",1478755560,0.338,0,247.08,1.4,0,0,0
"4684",1478755620,0.428,0.142,246.89,1.8,0,0,0
"4685",1478755680,0.406,0.136,247.01,1.6,0,0,0
"4686",1478755740,0.422,0.142,246.92,1.8,0,0,0
"4687",1478755800,0.4,0.136,246.72,1.6,0,0,0
"4688",1478755860,0.418,0.142,246.83,1.8,0,1,0
"4689",1478755920,0.398,0.136,246.87,1.6,0,0,0
"4690",1478755980,0.414,0.14,246.3,1.8,0,0,0
"4691",1478756040,0.396,0.136,246.74,1.6,0,0,0
"4692",1478756100,0.416,0.146,247.5,1.8,0,0,0
"4693",1478756160,0.408,0.142,247.11,1.8,0,0,0
